12	612
12	617
12	619
12	620
12	621
12	626
12	627
12	630
12	632
12	635
12	636
12	643
12	645
12	647
12	652
12	654
12	656
12	657
12	660
12	661
12	662
12	663
12	665
12	666
12	667
12	668
12	669
12	670
12	671
12	672
12	673
12	674
12	675
12	676
12	677
12	678
12	679
12	680
12	681
12	682
12	683
12	686
12	689
12	690
12	691
12	692
12	693
12	694
12	695
12	696
12	697
12	698
12	705
12	707
12	710
12	711
12	712
12	713
12	715
12	719
12	721
12	725
12	727
12	728
12	730
12	731
12	732
12	734
12	735
12	736
12	740
12	742
12	745
12	747
12	748
12	749
12	751
12	753
12	756
12	759
12	760
12	763
12	764
12	765
12	767
12	768
12	769
12	770
12	771
12	772
12	774
12	775
12	776
12	777
12	779
12	784
12	785
12	786
12	787
12	788
12	789
12	790
12	791
12	793
12	794
12	795
12	797
12	800
12	801
12	802
12	803
12	804
12	805
12	812
12	813
12	818
12	819
12	820
12	822
12	824
12	827
12	828
12	829
12	830
12	834
12	835
12	836
12	837
12	838
12	840
12	842
12	844
12	845
12	846
12	847
12	848
12	849
12	850
12	851
12	853
12	854
12	855
12	858
12	861
12	862
12	867
12	868
12	869
12	877
12	878
12	879
12	880
12	881
12	882
12	884
12	885
12	887
12	889
12	894
12	895
12	896
12	897
12	898
12	901
12	903
12	904
12	905
12	906
12	907
12	908
12	909
12	910
12	911
12	912
12	913
12	914
12	915
12	919
12	920
12	924
12	925
12	927
12	928
12	929
12	931
12	933
12	935
12	937
12	940
12	947
12	949
12	951
12	954
12	955
12	956
12	957
12	959
12	960
12	962
12	963
12	964
12	965
12	967
12	969
12	970
12	971
12	973
12	974
12	978
12	980
12	982
12	983
12	989
12	990
12	991
12	994
12	995
12	996
12	997
12	999
12	1000
12	1001
12	1002
12	1003
12	1005
12	1006
12	1008
12	1009
12	1010
12	1011
12	1013
12	1014
12	1015
12	1016
12	1017
12	1018
12	1019
12	1020
12	1021
12	1022
12	1023
12	1024
12	1025
12	1027
12	1029
12	1030
12	1031
12	1034
12	1035
12	1036
12	1037
12	1039
12	1041
12	1043
12	1044
12	1045
12	1046
12	1047
12	1048
12	1049
12	1051
12	1053
12	1054
12	1057
12	1058
12	1059
12	1060
12	1062
12	1063
12	1066
12	1068
12	1069
12	1070
12	1071
12	1072
12	1076
12	1077
12	1078
12	1079
12	1081
12	1082
12	1083
12	1084
12	1086
12	1087
12	1089
12	1090
12	1094
12	1096
12	1097
12	1099
12	1100
12	1102
12	1105
12	1106
12	1107
12	1108
12	1110
12	1112
12	1114
12	1116
12	1117
12	1118
12	1119
12	1121
12	1123
12	1126
12	1127
12	1128
12	1131
12	1134
12	1137
12	1138
12	1142
12	1143
12	1147
12	1150
12	1151
12	1153
12	1155
12	1156
12	1159
12	1161
12	1162
12	1163
12	1164
12	1165
12	1166
12	1167
12	1168
12	1169
12	1173
12	1174
12	1176
12	1177
12	1178
12	1180
12	1181
12	1183
12	1185
12	1186
12	1187
12	1188
12	1189
12	1190
12	1191
12	1193
12	1194
12	1195
12	1196
12	1201
12	1202
12	1206
12	1208
12	1212
12	1216
12	1217
12	1218
12	1220
12	1221
12	1224
12	1226
12	1228
12	1229
12	1231
12	1232
12	1236
12	1237
12	1238
12	1240
12	1241
12	1243
12	1244
12	1247
12	1248
12	1249
12	1250
12	1251
12	1253
12	1254
12	1258
12	1261
12	1262
12	1263
12	1264
12	1267
12	1268
12	1274
12	1275
12	1276
12	1278
12	1279
12	1280
12	1282
12	1283
12	1284
12	1285
12	1286
12	1287
12	1296
12	1298
12	1299
12	1304
12	1306
12	1307
12	1311
12	1314
12	1315
12	1316
12	1317
12	1321
12	1322
12	1323
12	1324
12	1325
12	1326
12	1327
12	1329
12	1330
12	1331
12	1332
12	1334
12	1335
12	1336
12	1338
12	1339
12	1340
12	1342
12	1347
12	1349
12	1350
12	1351
12	1352
12	1353
12	1354
12	1356
12	1357
12	1359
12	1361
12	1362
12	1363
12	1373
12	1378
12	1379
12	1380
12	1381
12	1383
12	1384
12	1387
12	1389
12	1391
12	1392
12	1396
12	1399
12	1404
12	1405
12	1411
12	1413
12	1415
12	1416
12	1417
12	1418
12	1419
12	1420
12	1421
12	1422
12	1423
12	1424
12	1425
12	1427
12	1428
12	1432
12	1433
12	1434
12	1435
12	1437
12	1438
12	1439
12	1440
12	1441
12	1442
12	1443
12	1444
12	1445
12	1448
12	1450
12	1453
12	1455
12	1457
12	1459
12	1461
12	1463
12	1464
12	1465
12	1468
12	1469
12	1470
12	1471
12	1472
12	1473
12	1475
12	1476
12	1477
12	1478
12	1481
12	1483
12	1484
12	1485
12	1486
12	1487
12	1488
12	1490
12	1491
12	1492
12	1493
12	1494
12	1497
12	1498
12	1502
12	1503
12	1507
12	1509
12	1510
12	1515
12	1517
12	1518
12	1519
12	1522
12	1528
12	1529
12	1530
12	1531
12	1532
12	1533
12	1534
12	1535
12	1537
12	1540
12	1541
12	1542
12	1543
12	1544
12	1545
12	1547
12	1548
12	1549
12	1550
12	1551
12	1552
12	1553
12	1554
12	1555
12	1561
12	1562
12	1563
12	1566
12	1569
12	1570
12	1571
12	1573
12	1575
12	1577
12	1578
12	1580
12	1581
12	1586
12	1589
12	1590
12	1591
12	1593
12	1596
12	1597
12	1599
12	1600
12	1601
12	1603
12	1604
12	1605
12	1608
12	1609
12	1610
12	1611
12	1612
12	1613
12	1614
12	1615
12	1616
12	1617
12	1618
12	1621
12	1622
12	1623
12	1624
12	1625
12	1626
12	1627
12	1628
12	1633
12	1634
12	1635
12	1636
12	1639
12	1640
12	1641
12	1642
12	1644
12	1645
12	1647
12	1648
12	1649
12	1652
12	1653
12	1655
12	1658
12	1663
12	1664
12	1666
12	1667
12	1668
12	1669
12	1674
12	1675
12	1676
12	1682
12	1683
12	1687
12	1688
12	1689
12	1690
12	1692
12	1693
12	1701
12	1702
13	1
13	7
13	9
13	13
13	14
13	22
13	23
13	35
13	38
13	39
13	41
13	44
13	50
13	53
13	60
13	61
13	63
13	65
13	75
13	80
13	82
13	87
13	105
13	106
13	107
13	110
13	111
13	113
13	115
13	117
13	119
13	121
13	126
13	129
13	130
13	133
13	137
13	148
13	158
13	164
13	168
13	175
13	181
13	188
13	190
13	191
13	198
13	202
13	203
13	204
13	213
13	214
13	215
13	216
13	220
13	222
13	223
13	225
13	228
13	231
13	256
13	298
13	309
13	312
13	321
13	323
13	327
13	344
13	359
13	372
13	378
13	381
13	385
13	402
13	403
13	406
13	408
13	409
13	410
13	411
13	414
13	417
13	418
13	421
13	422
13	423
13	426
13	428
13	435
13	441
13	442
13	444
13	446
13	448
13	449
13	450
13	451
13	453
13	454
13	455
13	456
13	458
13	460
13	462
13	463
13	469
13	470
13	473
13	474
13	476
13	477
13	481
13	482
13	483
13	486
13	487
13	488
13	490
13	492
13	493
13	494
13	495
13	496
13	497
13	498
13	499
13	502
13	503
13	504
13	505
13	506
13	507
13	508
13	509
13	510
13	513
13	514
13	517
13	520
13	521
13	522
13	523
13	524
13	525
13	526
13	527
13	531
13	533
13	534
13	535
13	536
13	537
13	538
13	539
13	541
13	542
13	543
13	545
13	547
13	549
13	553
13	556
13	557
13	561
13	562
13	563
13	564
13	565
13	567
13	569
13	572
13	576
13	581
13	583
13	585
13	590
13	598
13	600
13	602
13	603
13	605
13	606
13	608
13	610
13	612
13	613
13	617
13	619
13	620
13	621
13	623
13	626
13	627
13	630
13	635
13	636
13	643
13	645
13	647
13	652
13	654
13	656
13	657
13	660
13	661
13	663
13	665
13	666
13	667
13	668
13	669
13	671
13	672
13	673
13	674
13	675
13	676
13	677
13	678
13	679
13	680
13	681
13	682
13	686
13	689
13	690
13	692
13	693
13	694
13	695
13	696
13	697
13	698
13	705
13	707
13	710
13	712
13	713
13	715
13	719
13	721
13	725
13	727
13	728
13	729
13	730
13	734
13	735
13	736
13	739
13	740
13	742
13	747
13	748
13	749
13	751
13	753
13	756
13	759
13	760
13	763
13	764
13	765
13	767
13	768
13	769
13	770
13	771
13	772
13	774
13	775
13	776
13	777
13	779
13	784
13	785
13	787
13	788
13	789
13	790
13	791
13	793
13	794
13	795
13	797
13	800
13	801
13	802
13	803
13	805
13	812
13	813
13	816
13	819
13	820
13	822
13	824
13	827
13	828
13	829
13	830
13	834
13	835
13	836
13	837
13	838
13	840
13	842
13	844
13	845
13	847
13	848
13	849
13	850
13	851
13	853
13	854
13	855
13	858
13	867
13	868
13	869
13	877
13	879
13	880
13	881
13	882
13	884
13	887
13	889
13	894
13	895
13	896
13	898
13	901
13	903
13	904
13	906
13	907
13	908
13	909
13	910
13	911
13	912
13	913
13	914
13	915
13	918
13	924
13	925
13	927
13	928
13	929
13	931
13	933
13	935
13	937
13	940
13	947
13	948
13	949
13	951
13	954
13	955
13	956
13	957
13	959
13	960
13	962
13	963
13	965
13	967
13	969
13	970
13	971
13	973
13	974
13	978
13	980
13	982
13	983
13	989
13	990
13	991
13	994
13	995
13	996
13	997
13	999
13	1001
13	1002
13	1003
13	1005
13	1006
13	1008
13	1009
13	1010
13	1011
13	1013
13	1014
13	1015
13	1016
13	1017
13	1018
13	1019
13	1020
13	1021
13	1022
13	1023
13	1024
13	1025
13	1027
13	1029
13	1031
13	1034
13	1035
13	1036
13	1037
13	1039
13	1041
13	1043
13	1045
13	1046
13	1047
13	1048
13	1049
13	1051
13	1053
13	1054
13	1057
13	1058
13	1059
13	1060
13	1062
13	1063
13	1066
13	1068
13	1069
13	1070
13	1071
13	1072
13	1077
13	1081
13	1082
13	1084
13	1086
13	1087
13	1089
13	1090
13	1094
13	1096
13	1097
13	1099
13	1100
13	1105
13	1106
13	1107
13	1108
13	1109
13	1110
13	1112
13	1113
13	1116
13	1117
13	1118
13	1119
13	1121
13	1123
13	1126
13	1127
13	1128
13	1131
13	1134
13	1137
13	1138
13	1142
13	1143
13	1144
13	1150
13	1151
13	1153
13	1154
13	1155
13	1156
13	1159
13	1162
13	1163
13	1165
13	1166
13	1168
13	1169
13	1173
13	1174
13	1176
13	1178
13	1180
13	1181
13	1183
13	1185
13	1186
13	1187
13	1188
13	1189
13	1190
13	1191
13	1193
13	1194
13	1195
13	1196
13	1202
13	1205
13	1206
13	1208
13	1212
13	1216
13	1217
13	1218
13	1220
13	1221
13	1224
13	1226
13	1228
13	1229
13	1231
13	1232
13	1236
13	1237
13	1238
13	1241
13	1243
13	1244
13	1247
13	1248
13	1249
13	1250
13	1251
13	1253
13	1254
13	1261
13	1262
13	1263
13	1264
13	1267
13	1268
13	1274
13	1275
13	1279
13	1280
13	1282
13	1283
13	1284
13	1285
13	1286
13	1287
13	1298
13	1299
13	1304
13	1306
13	1307
13	1311
13	1314
13	1315
13	1316
13	1317
13	1321
13	1322
13	1323
13	1324
13	1325
13	1326
13	1327
13	1329
13	1330
13	1331
13	1332
13	1335
13	1337
13	1338
13	1339
13	1340
13	1342
13	1347
13	1349
13	1350
13	1351
13	1352
13	1353
13	1354
13	1356
13	1357
13	1359
13	1361
13	1362
13	1363
13	1366
13	1373
13	1378
13	1379
13	1380
13	1381
13	1383
13	1384
13	1387
13	1389
13	1391
13	1392
13	1396
13	1399
13	1404
13	1405
13	1410
13	1411
13	1413
13	1415
13	1418
13	1419
13	1420
13	1421
13	1422
13	1423
13	1424
13	1425
13	1426
13	1427
13	1428
13	1432
13	1433
13	1434
13	1435
13	1438
13	1439
13	1440
13	1441
13	1442
13	1443
13	1444
13	1448
13	1450
13	1453
13	1455
13	1457
13	1459
13	1461
13	1463
13	1464
13	1465
13	1468
13	1469
13	1470
13	1471
13	1473
13	1475
13	1476
13	1477
13	1478
13	1481
13	1483
13	1484
13	1485
13	1486
13	1487
13	1488
13	1491
13	1492
13	1493
13	1497
13	1503
13	1504
13	1507
13	1509
13	1510
13	1515
13	1517
13	1518
13	1528
13	1529
13	1530
13	1531
13	1532
13	1533
13	1534
13	1535
13	1537
13	1540
13	1541
13	1543
13	1544
13	1545
13	1548
13	1549
13	1550
13	1551
13	1552
13	1553
13	1555
13	1558
13	1561
13	1562
13	1563
13	1566
13	1569
13	1570
13	1571
13	1573
13	1575
13	1577
13	1578
13	1581
13	1586
13	1587
13	1589
13	1590
13	1591
13	1593
13	1596
13	1597
13	1599
13	1600
13	1601
13	1603
13	1605
13	1609
13	1610
13	1611
13	1612
13	1613
13	1614
13	1615
13	1616
13	1617
13	1618
13	1621
13	1622
13	1623
13	1624
13	1625
13	1626
13	1627
13	1628
13	1633
13	1634
13	1635
13	1636
13	1639
13	1640
13	1641
13	1642
13	1645
13	1647
13	1648
13	1649
13	1652
13	1653
13	1655
13	1658
13	1663
13	1664
13	1666
13	1668
13	1669
13	1674
13	1675
13	1682
13	1683
13	1687
13	1688
13	1689
13	1690
13	1692
13	1693
13	1695
13	1701
13	1702
14	9
14	35
14	38
14	41
14	50
14	61
14	63
14	65
14	82
14	105
14	106
14	113
14	119
14	121
14	126
14	129
14	133
14	158
14	164
14	168
14	175
14	188
14	190
14	202
14	213
14	214
14	215
14	216
14	228
14	256
14	298
14	312
14	321
14	323
14	344
14	359
14	378
14	385
14	402
14	406
14	408
14	411
14	417
14	418
14	422
14	423
14	444
14	446
14	448
14	450
14	453
14	454
14	455
14	456
14	463
14	469
14	473
14	474
14	476
14	477
14	481
14	482
14	486
14	487
14	488
14	490
14	492
14	493
14	497
14	498
14	499
14	502
14	503
14	504
14	506
14	507
14	508
14	509
14	510
14	513
14	514
14	520
14	521
14	522
14	523
14	525
14	531
14	534
14	536
14	537
14	539
14	541
14	543
14	545
14	556
14	557
14	561
14	562
14	564
14	567
14	569
14	572
14	576
14	581
14	583
14	600
14	602
14	605
14	606
14	608
14	610
14	612
14	617
14	619
14	620
14	621
14	626
14	627
14	630
14	635
14	643
14	647
14	652
14	656
14	657
14	660
14	661
14	665
14	668
14	669
14	672
14	678
14	679
14	681
14	682
14	686
14	690
14	692
14	693
14	695
14	697
14	698
14	707
14	712
14	715
14	721
14	725
14	727
14	728
14	734
14	735
14	736
14	740
14	742
14	745
14	748
14	749
14	751
14	753
14	759
14	760
14	764
14	765
14	767
14	768
14	771
14	775
14	776
14	779
14	784
14	785
14	787
14	789
14	791
14	793
14	794
14	800
14	802
14	803
14	805
14	812
14	813
14	818
14	820
14	822
14	824
14	827
14	828
14	829
14	830
14	834
14	838
14	842
14	844
14	845
14	847
14	848
14	850
14	851
14	854
14	855
14	867
14	868
14	869
14	877
14	879
14	882
14	889
14	895
14	898
14	904
14	907
14	908
14	909
14	910
14	911
14	912
14	913
14	914
14	920
14	924
14	927
14	928
14	931
14	935
14	937
14	947
14	954
14	955
14	956
14	957
14	959
14	960
14	963
14	965
14	969
14	971
14	973
14	974
14	978
14	982
14	989
14	991
14	994
14	996
14	1005
14	1006
14	1010
14	1013
14	1016
14	1017
14	1021
14	1022
14	1024
14	1031
14	1036
14	1037
14	1039
14	1041
14	1045
14	1046
14	1047
14	1048
14	1049
14	1051
14	1053
14	1057
14	1058
14	1059
14	1060
14	1062
14	1063
14	1069
14	1070
14	1071
14	1072
14	1084
14	1086
14	1089
14	1090
14	1100
14	1105
14	1107
14	1108
14	1110
14	1112
14	1114
14	1118
14	1119
14	1126
14	1127
14	1128
14	1131
14	1134
14	1137
14	1147
14	1151
14	1155
14	1156
14	1159
14	1162
14	1163
14	1164
14	1166
14	1168
14	1176
14	1178
14	1183
14	1187
14	1188
14	1189
14	1190
14	1193
14	1195
14	1196
14	1208
14	1212
14	1216
14	1218
14	1220
14	1221
14	1226
14	1228
14	1229
14	1232
14	1236
14	1237
14	1238
14	1247
14	1248
14	1249
14	1250
14	1251
14	1254
14	1261
14	1264
14	1268
14	1274
14	1279
14	1280
14	1282
14	1283
14	1284
14	1285
14	1287
14	1298
14	1306
14	1311
14	1314
14	1315
14	1316
14	1317
14	1321
14	1322
14	1323
14	1324
14	1329
14	1330
14	1331
14	1332
14	1335
14	1338
14	1339
14	1347
14	1349
14	1350
14	1351
14	1352
14	1353
14	1356
14	1357
14	1359
14	1361
14	1373
14	1378
14	1379
14	1380
14	1381
14	1384
14	1404
14	1405
14	1415
14	1418
14	1420
14	1423
14	1424
14	1425
14	1427
14	1432
14	1434
14	1435
14	1439
14	1440
14	1442
14	1443
14	1444
14	1448
14	1450
14	1457
14	1459
14	1461
14	1463
14	1464
14	1469
14	1475
14	1477
14	1478
14	1481
14	1483
14	1484
14	1485
14	1488
14	1491
14	1492
14	1493
14	1509
14	1515
14	1518
14	1528
14	1529
14	1532
14	1533
14	1534
14	1537
14	1540
14	1541
14	1545
14	1548
14	1549
14	1550
14	1551
14	1552
14	1553
14	1555
14	1561
14	1562
14	1566
14	1575
14	1577
14	1578
14	1581
14	1587
14	1589
14	1590
14	1591
14	1593
14	1596
14	1597
14	1600
14	1601
14	1605
14	1609
14	1610
14	1612
14	1614
14	1615
14	1617
14	1618
14	1621
14	1622
14	1625
14	1626
14	1627
14	1633
14	1635
14	1640
14	1641
14	1645
14	1647
14	1648
14	1649
14	1652
14	1655
14	1658
14	1663
14	1664
14	1666
14	1668
14	1669
14	1674
14	1675
14	1683
14	1687
14	1701
15	1
15	7
15	9
15	14
15	38
15	39
15	41
15	53
15	61
15	63
15	65
15	75
15	82
15	98
15	105
15	106
15	107
15	111
15	113
15	117
15	119
15	121
15	129
15	130
15	133
15	148
15	158
15	164
15	168
15	175
15	181
15	188
15	190
15	191
15	198
15	202
15	203
15	205
15	213
15	214
15	215
15	216
15	220
15	222
15	225
15	231
15	240
15	256
15	298
15	309
15	312
15	321
15	323
15	344
15	359
15	378
15	385
15	402
15	408
15	410
15	411
15	414
15	417
15	418
15	421
15	422
15	423
15	426
15	441
15	442
15	444
15	446
15	448
15	449
15	450
15	451
15	453
15	454
15	455
15	456
15	460
15	463
15	469
15	470
15	473
15	474
15	476
15	477
15	480
15	481
15	482
15	483
15	486
15	487
15	488
15	492
15	493
15	494
15	495
15	496
15	497
15	498
15	499
15	502
15	503
15	504
15	505
15	507
15	508
15	509
15	510
15	513
15	514
15	518
15	520
15	521
15	522
15	523
15	524
15	525
15	527
15	530
15	531
15	533
15	534
15	536
15	537
15	538
15	539
15	542
15	543
15	545
15	547
15	556
15	561
15	562
15	564
15	565
15	567
15	569
15	572
15	576
15	581
15	583
15	585
15	600
15	602
15	605
15	606
15	608
15	610
15	612
15	613
15	617
15	619
15	620
15	621
15	623
15	626
15	627
15	630
15	635
15	636
15	643
15	647
15	652
15	654
15	656
15	657
15	660
15	661
15	662
15	663
15	665
15	667
15	668
15	669
15	670
15	671
15	672
15	673
15	676
15	677
15	678
15	679
15	680
15	681
15	682
15	686
15	689
15	690
15	691
15	692
15	693
15	694
15	695
15	696
15	697
15	698
15	705
15	707
15	710
15	712
15	713
15	715
15	719
15	721
15	725
15	727
15	728
15	730
15	734
15	735
15	736
15	740
15	742
15	745
15	747
15	748
15	749
15	751
15	753
15	756
15	759
15	760
15	763
15	764
15	765
15	767
15	768
15	769
15	770
15	771
15	775
15	776
15	777
15	779
15	784
15	785
15	787
15	788
15	790
15	791
15	793
15	794
15	795
15	797
15	800
15	801
15	802
15	803
15	805
15	812
15	813
15	819
15	820
15	822
15	824
15	828
15	829
15	830
15	836
15	838
15	840
15	842
15	844
15	845
15	847
15	848
15	849
15	850
15	851
15	853
15	854
15	855
15	858
15	861
15	862
15	867
15	868
15	877
15	878
15	879
15	880
15	881
15	882
15	884
15	885
15	889
15	894
15	895
15	896
15	898
15	903
15	904
15	906
15	907
15	908
15	909
15	910
15	911
15	912
15	913
15	914
15	915
15	920
15	924
15	925
15	927
15	928
15	929
15	931
15	935
15	937
15	940
15	947
15	949
15	954
15	955
15	956
15	957
15	959
15	960
15	962
15	963
15	965
15	967
15	969
15	970
15	971
15	973
15	974
15	978
15	980
15	981
15	982
15	983
15	989
15	990
15	991
15	994
15	995
15	996
15	997
15	999
15	1001
15	1003
15	1005
15	1006
15	1008
15	1010
15	1011
15	1013
15	1015
15	1016
15	1017
15	1019
15	1020
15	1021
15	1022
15	1023
15	1024
15	1025
15	1031
15	1034
15	1035
15	1036
15	1037
15	1039
15	1040
15	1041
15	1043
15	1045
15	1046
15	1047
15	1048
15	1049
15	1051
15	1053
15	1054
15	1057
15	1058
15	1059
15	1060
15	1062
15	1063
15	1069
15	1070
15	1071
15	1072
15	1081
15	1083
15	1084
15	1086
15	1087
15	1089
15	1090
15	1096
15	1097
15	1100
15	1102
15	1105
15	1107
15	1108
15	1110
15	1112
15	1116
15	1117
15	1118
15	1119
15	1121
15	1123
15	1126
15	1127
15	1128
15	1134
15	1136
15	1137
15	1142
15	1143
15	1150
15	1151
15	1152
15	1155
15	1156
15	1162
15	1163
15	1165
15	1166
15	1167
15	1168
15	1173
15	1174
15	1176
15	1178
15	1183
15	1185
15	1186
15	1187
15	1188
15	1189
15	1190
15	1191
15	1193
15	1195
15	1196
15	1201
15	1206
15	1208
15	1216
15	1217
15	1218
15	1220
15	1224
15	1226
15	1228
15	1229
15	1232
15	1234
15	1236
15	1237
15	1238
15	1243
15	1244
15	1247
15	1248
15	1249
15	1250
15	1251
15	1253
15	1254
15	1258
15	1261
15	1262
15	1263
15	1264
15	1266
15	1267
15	1268
15	1274
15	1275
15	1278
15	1280
15	1282
15	1283
15	1284
15	1285
15	1287
15	1298
15	1299
15	1306
15	1307
15	1311
15	1315
15	1316
15	1317
15	1318
15	1321
15	1322
15	1323
15	1324
15	1325
15	1326
15	1327
15	1329
15	1330
15	1331
15	1332
15	1335
15	1338
15	1339
15	1342
15	1347
15	1350
15	1352
15	1353
15	1354
15	1356
15	1357
15	1359
15	1361
15	1362
15	1363
15	1373
15	1378
15	1379
15	1381
15	1383
15	1384
15	1387
15	1389
15	1391
15	1396
15	1399
15	1404
15	1405
15	1407
15	1410
15	1411
15	1413
15	1415
15	1417
15	1418
15	1419
15	1420
15	1421
15	1422
15	1423
15	1424
15	1425
15	1432
15	1433
15	1434
15	1435
15	1439
15	1440
15	1441
15	1442
15	1443
15	1444
15	1445
15	1448
15	1450
15	1453
15	1455
15	1457
15	1459
15	1461
15	1463
15	1464
15	1468
15	1469
15	1470
15	1471
15	1472
15	1475
15	1476
15	1477
15	1478
15	1481
15	1483
15	1484
15	1485
15	1486
15	1487
15	1488
15	1491
15	1492
15	1493
15	1497
15	1498
15	1503
15	1507
15	1509
15	1510
15	1515
15	1517
15	1518
15	1528
15	1529
15	1530
15	1531
15	1532
15	1533
15	1534
15	1537
15	1540
15	1541
15	1543
15	1545
15	1547
15	1548
15	1549
15	1550
15	1551
15	1552
15	1553
15	1555
15	1561
15	1562
15	1563
15	1566
15	1570
15	1571
15	1575
15	1577
15	1578
15	1580
15	1581
15	1586
15	1587
15	1589
15	1590
15	1591
15	1593
15	1596
15	1597
15	1599
15	1600
15	1601
15	1603
15	1604
15	1605
15	1609
15	1610
15	1611
15	1612
15	1613
15	1614
15	1615
15	1616
15	1617
15	1618
15	1621
15	1622
15	1623
15	1624
15	1625
15	1626
15	1627
15	1628
15	1633
15	1634
15	1635
15	1636
15	1640
15	1641
15	1642
15	1645
15	1647
15	1648
15	1649
15	1652
15	1653
15	1655
15	1656
15	1658
15	1663
15	1664
15	1666
15	1668
15	1669
15	1674
15	1675
15	1676
15	1682
15	1683
15	1687
15	1688
15	1690
15	1692
15	1693
15	1701
15	1702
16	1
16	7
16	8
16	9
16	11
16	13
16	14
16	23
16	30
16	34
16	35
16	38
16	39
16	41
16	42
16	44
16	46
16	53
16	60
16	61
16	63
16	65
16	75
16	80
16	81
16	82
16	87
16	97
16	98
16	103
16	105
16	106
16	107
16	110
16	111
16	113
16	115
16	117
16	119
16	121
16	124
16	126
16	129
16	130
16	133
16	137
16	140
16	141
16	148
16	155
16	158
16	164
16	168
16	170
16	173
16	175
16	177
16	178
16	181
16	188
16	190
16	191
16	198
16	202
16	203
16	204
16	205
16	209
16	211
16	213
16	214
16	215
16	216
16	220
16	222
16	223
16	224
16	225
16	226
16	228
16	231
16	232
16	240
16	243
16	251
16	256
16	298
16	309
16	312
16	321
16	323
16	344
16	359
16	368
16	378
16	381
16	385
16	399
16	402
16	403
16	405
16	408
16	409
16	410
16	411
16	417
16	418
16	421
16	422
16	423
16	426
16	428
16	431
16	441
16	442
16	444
16	446
16	448
16	449
16	450
16	451
16	453
16	454
16	455
16	456
16	458
16	460
16	461
16	462
16	463
16	469
16	470
16	471
16	473
16	474
16	476
16	477
16	480
16	481
16	482
16	483
16	484
16	486
16	487
16	488
16	490
16	491
16	492
16	493
16	494
16	495
16	496
16	497
16	498
16	499
16	500
16	502
16	503
16	504
16	505
16	506
16	507
16	508
16	509
16	510
16	513
16	514
16	517
16	520
16	521
16	522
16	523
16	524
16	525
16	526
16	527
16	530
16	531
16	532
16	533
16	534
16	535
16	536
16	537
16	538
16	539
16	541
16	542
16	543
16	545
16	549
16	550
16	553
16	556
16	557
16	560
16	561
16	562
16	563
16	564
16	565
16	567
16	569
16	572
16	575
16	577
16	579
16	581
16	583
16	585
16	586
16	590
16	593
16	597
16	598
16	600
16	602
16	603
16	605
16	606
16	608
16	610
16	612
16	617
16	619
16	620
16	621
16	626
16	627
16	630
16	631
16	632
16	635
16	636
16	643
16	644
16	645
16	647
16	652
16	654
16	656
16	660
16	661
16	663
16	665
16	666
16	667
16	668
16	669
16	670
16	671
16	672
16	673
16	674
16	675
16	676
16	677
16	678
16	679
16	680
16	681
16	682
16	684
16	686
16	689
16	690
16	691
16	692
16	693
16	694
16	695
16	696
16	698
16	699
16	705
16	707
16	708
16	710
16	711
16	712
16	713
16	715
16	719
16	721
16	725
16	726
16	727
16	728
16	730
16	732
16	734
16	735
16	740
16	742
16	745
16	747
16	748
16	749
16	751
16	753
16	756
16	759
16	760
16	761
16	763
16	764
16	765
16	767
16	768
16	769
16	770
16	771
16	772
16	774
16	775
16	776
16	777
16	779
16	780
16	783
16	784
16	785
16	786
16	787
16	788
16	789
16	790
16	791
16	793
16	794
16	795
16	797
16	800
16	801
16	802
16	803
16	804
16	805
16	812
16	813
16	816
16	817
16	818
16	819
16	820
16	822
16	824
16	827
16	828
16	829
16	830
16	834
16	835
16	836
16	837
16	838
16	840
16	842
16	844
16	845
16	846
16	847
16	848
16	849
16	850
16	851
16	853
16	854
16	855
16	856
16	858
16	861
16	862
16	867
16	868
16	869
16	877
16	878
16	879
16	880
16	881
16	882
16	884
16	885
16	887
16	889
16	894
16	895
16	896
16	898
16	901
16	902
16	903
16	904
16	905
16	906
16	907
16	908
16	909
16	912
16	913
16	914
16	915
16	919
16	920
16	924
16	925
16	927
16	928
16	929
16	931
16	933
16	935
16	940
16	943
16	947
16	948
16	949
16	950
16	951
16	954
16	955
16	956
16	957
16	959
16	962
16	963
16	964
16	965
16	967
16	969
16	970
16	971
16	973
16	974
16	978
16	980
16	982
16	983
16	989
16	990
16	991
16	994
16	995
16	996
16	997
16	998
16	999
16	1000
16	1001
16	1002
16	1005
16	1006
16	1008
16	1009
16	1010
16	1011
16	1013
16	1014
16	1015
16	1016
16	1017
16	1018
16	1019
16	1020
16	1021
16	1022
16	1023
16	1027
16	1029
16	1030
16	1031
16	1034
16	1035
16	1036
16	1037
16	1038
16	1039
16	1041
16	1043
16	1044
16	1045
16	1046
16	1047
16	1048
16	1049
16	1051
16	1053
16	1054
16	1057
16	1058
16	1059
16	1060
16	1062
16	1063
16	1066
16	1068
16	1069
16	1071
16	1076
16	1078
16	1079
16	1081
16	1082
16	1083
16	1084
16	1086
16	1087
16	1089
16	1090
16	1092
16	1094
16	1096
16	1097
16	1099
16	1100
16	1102
16	1104
16	1105
16	1106
16	1107
16	1108
16	1110
16	1116
16	1117
16	1118
16	1119
16	1121
16	1123
16	1126
16	1127
16	1128
16	1131
16	1134
16	1137
16	1138
16	1142
16	1143
16	1150
16	1151
16	1153
16	1154
16	1155
16	1156
16	1159
